repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
sherlock-project/sherlock,2895,Update version number and enhance --help output in README,CLOSED,2026-04-10T13:35:17Z,2026-04-20T06:03:18Z,,232.4669,1,10,4,149,3,0,1
sherlock-project/sherlock,2828,fix: handle result file write errors gracefully with clear user message,CLOSED,2026-03-19T21:23:30Z,2026-03-20T02:10:15Z,,4.7792,1,110,81,248,2,1,1
sherlock-project/sherlock,2822,Fix UnicodeDecodeError crash when handling redirects with non-UTF-8 encoding,CLOSED,2026-03-07T05:40:57Z,2026-03-10T15:35:01Z,,81.9011,1,3,0,373,3,0,3
sherlock-project/sherlock,2812,Test on Python 3.14 and free-threaded Python 3.14t,MERGED,2026-02-20T11:14:55Z,2026-03-09T00:34:47Z,2026-03-09T00:34:47Z,397.3311,1,9,7,0,4,0,2
sherlock-project/sherlock,2784,Fix Issue #2782 - GeeksForGeeks False Positives,CLOSED,2026-01-06T06:06:31Z,2026-01-07T22:18:50Z,,40.2053,2,11,6,818,2,6,1
sherlock-project/sherlock,2737,Fix Minecraft False Positives for Long Usernames,MERGED,2025-10-29T02:12:13Z,2025-10-29T03:47:32Z,2025-10-29T03:47:32Z,1.5886,1,1,0,1866,3,1,1
sherlock-project/sherlock,2733,Add Nothing Community data to data.json,MERGED,2025-10-27T05:51:36Z,2025-10-29T23:34:10Z,2025-10-29T23:34:10Z,65.7094,1,6,0,0,3,1,1
sherlock-project/sherlock,2729,Remove LinkedIn from site list due to HTTP 999 blocking,CLOSED,2025-10-26T13:43:42Z,2026-03-20T01:19:43Z,,3467.6003,1,25,8,204,3,1,2
sherlock-project/sherlock,2716,Fix Minor Capitalization Issue in README.md,MERGED,2025-10-23T03:21:12Z,2025-10-23T12:08:30Z,2025-10-23T12:08:29Z,8.7881,1,1,1,114,2,0,1
sherlock-project/sherlock,2700,Reorder Terraria Forums to correct alphabetical position,MERGED,2025-10-19T20:58:10Z,2025-10-23T11:53:50Z,2025-10-23T11:53:50Z,86.9278,1,7,7,268,2,0,1
sherlock-project/sherlock,2689,Fix LinkedIn detection - resolve HTTP 999 error,CLOSED,2025-10-17T14:55:57Z,2026-03-20T01:43:58Z,,3682.8003,1,3,2,1042,4,5,1
sherlock-project/sherlock,2687,Fix code block formatting in README.md,CLOSED,2025-10-17T07:36:46Z,2025-10-23T11:23:19Z,,147.7758,1,5,4,45,2,0,1
sherlock-project/sherlock,2672,Feat: Add pepper stores worldwide websites,MERGED,2025-10-13T13:54:16Z,2025-10-13T16:57:36Z,2025-10-13T16:57:36Z,3.0556,1,64,1,203,2,5,1
animate-css/animate.css,1699,Update README.md,MERGED,2023-10-30T19:15:11Z,2024-03-02T10:53:02Z,2024-03-02T10:53:02Z,2967.6308,1,1,1,10,2,0,1
animate-css/animate.css,1697,added copy button to copy code by just one click,CLOSED,2023-10-18T17:50:06Z,2024-03-02T10:48:07Z,,3256.9669,1,3006,1145,189,3,0,1
DopplerHQ/awesome-interview-questions,315,Added C++ Cheat Sheet for Interview,CLOSED,2024-05-13T05:05:09Z,2025-01-05T13:52:32Z,,5696.7897,1,1,0,383,3,3,1
DopplerHQ/awesome-interview-questions,252,Added `Design patterns` link,CLOSED,2021-11-21T04:12:31Z,2023-05-05T14:14:09Z,,12730.0272,2,3,1,66,3,4,1
DopplerHQ/awesome-interview-questions,250,Added `reactJS` interview question,MERGED,2021-11-11T20:55:28Z,2021-11-16T18:04:51Z,2021-11-16T18:04:50Z,117.1561,1,1,0,0,2,0,2
DopplerHQ/awesome-interview-questions,249,Added  `nodejs`  Interview Questions link,MERGED,2021-11-06T15:01:25Z,2021-11-16T18:05:32Z,2021-11-16T18:05:32Z,243.0686,1,1,0,200,2,0,1
DopplerHQ/awesome-interview-questions,248,Update README.md,MERGED,2021-10-26T14:13:03Z,2021-11-16T18:05:38Z,2021-11-16T18:05:38Z,507.8764,1,5,8,58,2,0,1
DopplerHQ/awesome-interview-questions,247,Top Questions and Answer of Angular in 2021,MERGED,2021-10-23T11:34:28Z,2021-11-16T18:05:56Z,2021-11-16T18:05:56Z,582.5244,1,1,0,0,2,0,1
DopplerHQ/awesome-interview-questions,245,Added docker interview questions resource page,MERGED,2021-10-09T13:56:32Z,2021-11-16T18:45:23Z,2021-11-16T18:45:23Z,916.8142,1,1,0,99,2,0,1
DopplerHQ/awesome-interview-questions,244,Added resource page,MERGED,2021-10-08T12:59:35Z,2021-11-16T18:45:13Z,2021-11-16T18:45:13Z,941.7606,1,1,0,77,2,0,1
DopplerHQ/awesome-interview-questions,243,Update interview handbook websites,MERGED,2021-09-19T11:01:27Z,2021-11-16T18:12:12Z,2021-11-16T18:12:12Z,1399.1792,1,5,5,110,2,0,1
DopplerHQ/awesome-interview-questions,241,Useful Link,MERGED,2021-08-14T17:40:24Z,2021-11-16T18:05:15Z,2021-11-16T18:05:15Z,2256.4142,1,1,0,0,2,0,1
DopplerHQ/awesome-interview-questions,240,Update List of Java programs for interview,MERGED,2021-07-15T05:24:07Z,2021-08-04T03:23:10Z,2021-08-04T03:23:10Z,477.9842,1,1,0,115,2,0,1
DopplerHQ/awesome-interview-questions,237,Adding Spark Resource,MERGED,2021-07-02T13:40:03Z,2021-08-04T03:25:23Z,2021-08-04T03:25:23Z,781.7556,1,5,0,209,2,0,1
DopplerHQ/awesome-interview-questions,236,add: Docker interview questions and answers link,MERGED,2021-06-21T08:51:56Z,2021-08-04T03:28:22Z,2021-08-04T03:28:22Z,1050.6072,1,1,0,58,2,0,1
DopplerHQ/awesome-interview-questions,235,Adds VueJs section,MERGED,2021-06-08T16:28:34Z,2021-08-04T03:32:32Z,2021-08-04T03:32:32Z,1355.0661,1,4,0,119,2,0,3
DopplerHQ/awesome-interview-questions,234,"Added New Resource for Android, Networking, etc",MERGED,2021-05-31T09:22:46Z,2021-08-04T03:34:09Z,2021-08-04T03:34:09Z,1554.1897,1,3,0,68,2,0,1
DopplerHQ/awesome-interview-questions,233,Added New Resource To Android,MERGED,2021-05-18T11:25:21Z,2021-08-04T03:27:37Z,2021-08-04T03:27:37Z,1864.0378,1,1,0,97,2,0,1
DopplerHQ/awesome-interview-questions,232,docs: update years in titles of Python and Data Science,MERGED,2021-04-28T08:52:07Z,2021-08-04T03:26:09Z,2021-08-04T03:26:09Z,2346.5672,1,2,2,190,2,0,1
DopplerHQ/awesome-interview-questions,230,Added android interview questions,MERGED,2021-04-13T19:33:00Z,2021-04-19T02:19:17Z,2021-04-19T02:19:16Z,126.7711,1,3,0,33,2,0,1
DopplerHQ/awesome-interview-questions,228,Added github repo link for JavaScript,MERGED,2021-03-13T12:44:51Z,2021-03-22T07:05:47Z,2021-03-22T07:05:47Z,210.3489,1,1,0,70,2,0,1
DopplerHQ/awesome-interview-questions,227,"New resources for HTML, C, C#, Nodejs, & Docker",MERGED,2021-03-11T13:40:42Z,2021-03-29T12:03:31Z,2021-03-29T12:03:31Z,430.3803,1,5,0,93,2,0,1
DopplerHQ/awesome-interview-questions,226,Correction of python  interview questions count in README.md,MERGED,2021-02-11T05:45:21Z,2021-03-22T07:09:38Z,2021-03-22T07:09:38Z,937.4047,1,1,1,40,2,0,2
DopplerHQ/awesome-interview-questions,224,added one more resource in data structures section,MERGED,2021-02-03T07:52:57Z,2021-03-02T03:04:37Z,2021-03-02T03:04:37Z,643.1944,1,2,0,0,2,1,1
DopplerHQ/awesome-interview-questions,217,Fixed broken link for Pangara's WP questions,MERGED,2020-10-03T14:48:37Z,2021-03-02T03:05:11Z,2021-03-02T03:05:11Z,3588.2761,1,1,1,77,4,1,3
DopplerHQ/awesome-interview-questions,216,Adding important Ionic Questions.,MERGED,2020-10-02T05:22:12Z,2021-03-02T03:05:40Z,2021-03-02T03:05:39Z,3621.7242,1,3,0,35,3,2,2
DopplerHQ/awesome-interview-questions,215,"Removing dead link ""iOS/ObjC Interview Questions""",MERGED,2020-10-01T17:54:32Z,2021-03-22T07:11:42Z,2021-03-22T07:11:42Z,4117.2861,1,0,1,67,3,1,2
DopplerHQ/awesome-interview-questions,214,"Adds ""70 JavaScript Interview Questions""",CLOSED,2020-10-01T17:39:08Z,2021-04-13T07:15:03Z,,4645.5986,1,1,0,40,4,2,4
DopplerHQ/awesome-interview-questions,213,Update README.md,MERGED,2020-10-01T01:20:02Z,2021-04-13T07:16:01Z,2021-04-13T07:16:01Z,4661.9331,1,1,0,31,3,0,2
DopplerHQ/awesome-interview-questions,212,Update README.md,MERGED,2020-09-30T20:57:51Z,2021-04-19T02:30:01Z,2021-04-19T02:30:01Z,4805.5361,1,7,7,0,3,0,3
DopplerHQ/awesome-interview-questions,205,Added Java Interview Q&A resource,MERGED,2020-09-03T10:28:25Z,2021-04-19T02:24:06Z,2021-04-19T02:24:06Z,5463.9281,1,2,1,372,3,0,2
DopplerHQ/awesome-interview-questions,203,Update README.md: Java Spring,MERGED,2020-08-14T04:24:06Z,2021-04-19T02:33:04Z,2021-04-19T02:33:04Z,5950.1494,1,2,0,77,3,0,3
DopplerHQ/awesome-interview-questions,202,Add android interview questions,CLOSED,2020-08-12T05:46:49Z,2021-04-19T02:52:01Z,,5997.0867,1,4,0,40,3,1,5
DopplerHQ/awesome-interview-questions,201,- Added dispatch types in iOS related interview questions,MERGED,2020-07-25T17:21:53Z,2021-04-13T07:27:50Z,2021-04-13T07:27:50Z,6278.0992,1,2,0,0,5,1,3
DopplerHQ/awesome-interview-questions,199,added latest node.js interview questions,MERGED,2020-07-24T08:28:05Z,2021-04-19T02:42:42Z,2021-04-19T02:42:42Z,6450.2436,1,1,0,0,4,2,2
DopplerHQ/awesome-interview-questions,198,Update README.md,MERGED,2020-07-15T15:38:09Z,2021-03-02T03:26:22Z,2021-03-02T03:26:22Z,5507.8036,1,1,0,53,3,1,2
DopplerHQ/awesome-interview-questions,197,Adding Software Engineering Quiz,CLOSED,2020-07-07T12:34:20Z,2021-04-19T02:46:40Z,,6854.2056,1,1,0,83,3,1,1
DopplerHQ/awesome-interview-questions,196,Removing dead links,MERGED,2020-05-19T19:12:23Z,2021-03-02T03:20:22Z,2021-03-02T03:20:22Z,6872.1331,1,0,4,505,4,3,2
DopplerHQ/awesome-interview-questions,191,added a link to Data Science section,MERGED,2020-03-02T18:51:07Z,2021-03-02T03:22:49Z,2021-03-02T03:22:49Z,8744.5283,1,1,0,76,3,1,1
DopplerHQ/awesome-interview-questions,168,Add android interview,MERGED,2019-10-04T13:51:38Z,2019-10-15T12:58:02Z,2019-10-15T12:58:02Z,263.1067,1,2,0,0,3,1,1
bregman-arie/devops-exercises,10616,Update README.md,MERGED,2025-11-20T18:35:32Z,2025-12-27T14:16:28Z,2025-12-27T14:16:28Z,883.6822,1,3,0,71,3,0,1
bregman-arie/devops-exercises,10614,Updating,CLOSED,2025-11-08T17:17:44Z,2025-12-27T14:16:42Z,,1172.9828,0,0,0,0,3,0,1
bregman-arie/devops-exercises,10610,Fix typos and grammatical issues in README.md,MERGED,2025-10-27T22:37:37Z,2025-12-27T14:20:09Z,2025-12-27T14:20:09Z,1455.7089,1,4,4,389,3,0,1
bregman-arie/devops-exercises,10609,REST API,CLOSED,2025-10-21T19:04:34Z,2025-12-27T14:20:58Z,,1603.2733,2,578,0,250,3,1,1
bregman-arie/devops-exercises,10608,Create Cron Job on 3 servers | Ansible Exercise,CLOSED,2025-10-21T18:46:01Z,2025-12-27T14:21:09Z,,1603.5856,1,76,0,246,3,0,1
bregman-arie/devops-exercises,10607,Added Terraform state explanation and improved module section,CLOSED,2025-10-12T08:41:56Z,2025-12-27T14:21:51Z,,1829.6653,1,10,0,61,2,4,1
bregman-arie/devops-exercises,10601,Update squashing_commits.md,CLOSED,2025-09-01T09:49:21Z,2025-09-27T16:26:39Z,,630.6217,1,44,1,34,3,0,2
bregman-arie/devops-exercises,10597,Add exercise and solution for creating a custom VPC and subnets with …,MERGED,2025-07-30T08:15:46Z,2025-08-07T17:23:43Z,2025-08-07T17:23:43Z,201.1325,3,98,0,143,2,0,1
bregman-arie/devops-exercises,10596,Added  example and explanation for comparing directories using diff -r,MERGED,2025-06-24T19:33:40Z,2025-08-07T17:24:08Z,2025-08-07T17:24:08Z,1053.8411,1,13,0,205,2,0,1
bregman-arie/devops-exercises,10595,Update and rename squashing_commits.md to squashing_commits.go,CLOSED,2025-06-07T02:58:08Z,2025-06-09T00:13:12Z,,45.2511,1,1,1,0,1,1,1
bregman-arie/devops-exercises,10594,Update question_utils.py,CLOSED,2025-06-06T15:10:33Z,2025-06-09T00:13:11Z,,57.0439,1,5,3,0,0,0,1
bregman-arie/devops-exercises,10593,Master Interview Complete Guides,CLOSED,2025-06-01T10:22:04Z,2025-08-07T17:24:52Z,,1615.0467,5,227,0,0,3,2,1
bregman-arie/devops-exercises,10591,Update title Fork 102 for clarity,MERGED,2025-05-12T09:51:14Z,2025-08-07T17:25:17Z,2025-08-07T17:25:17Z,2095.5675,1,1,1,103,2,1,1
bregman-arie/devops-exercises,10589,Fix typo in variable declaration comment,MERGED,2025-05-08T14:12:25Z,2025-08-07T17:25:37Z,2025-08-07T17:25:37Z,2187.22,1,1,1,147,3,1,1
bregman-arie/devops-exercises,10585,added a variable question,MERGED,2025-05-06T05:07:02Z,2025-08-07T17:27:05Z,2025-08-07T17:27:05Z,2244.3342,2,35,0,0,3,3,3
bregman-arie/devops-exercises,10583,Update git README.md,MERGED,2025-04-29T07:06:48Z,2025-08-07T17:27:38Z,2025-08-07T17:27:38Z,2410.3472,1,1,2,51,3,1,1
bregman-arie/devops-exercises,10566,Add Practical Security Use Cases to Microsegmentation Section,MERGED,2025-04-03T02:49:41Z,2025-04-24T19:35:13Z,2025-04-24T19:35:13Z,520.7589,1,28,0,372,3,0,2
bregman-arie/devops-exercises,10565,argocd: add more cases for appset,MERGED,2025-03-12T07:10:45Z,2025-03-26T22:17:48Z,2025-03-26T22:17:48Z,351.1175,1,4,2,0,3,0,1
bregman-arie/devops-exercises,10561,docs: Update QnA for Ansible Collection README.md -,MERGED,2025-02-28T01:46:01Z,2025-03-26T22:18:16Z,2025-03-26T22:18:16Z,644.5375,1,10,4,56,3,0,1
bregman-arie/devops-exercises,10546,Pipe,CLOSED,2025-01-07T01:19:18Z,2025-03-26T22:20:54Z,,1893.0267,2,38,13,0,3,0,2
bregman-arie/devops-exercises,10545,Create python-package-conda.yml,CLOSED,2025-01-07T00:13:53Z,2025-09-27T16:26:02Z,,6328.2025,1,34,0,0,3,1,1
bregman-arie/devops-exercises,10544,Create AB# #10544,CLOSED,2024-12-27T20:04:02Z,2024-12-28T12:02:13Z,,15.9697,1,1,0,17,2,0,2
bregman-arie/devops-exercises,10537,Add Answers to OpenStack Components/Projects Question,MERGED,2024-10-30T03:24:40Z,2024-12-21T08:40:26Z,2024-12-21T08:40:26Z,1253.2628,1,9,0,240,3,0,1
bregman-arie/devops-exercises,10518,fix typo,MERGED,2024-10-13T20:38:21Z,2024-12-21T08:39:31Z,2024-12-21T08:39:31Z,1644.0194,1,2,2,0,4,0,3
bregman-arie/devops-exercises,10517,README.md,CLOSED,2024-09-04T02:36:58Z,2024-12-28T12:02:53Z,,2769.4319,6,413,2,187,4,0,4
bregman-arie/devops-exercises,10468,add horizontal scaling and vertical scaling,MERGED,2024-08-15T17:36:57Z,2024-08-31T08:14:00Z,2024-08-31T08:14:00Z,374.6175,1,11,1,91,3,0,2
bregman-arie/devops-exercises,10324,[issue  #364] Adjusting URL for AWS Cloud Practitioner exam,MERGED,2024-07-19T02:47:45Z,2024-08-31T08:14:13Z,2024-08-31T08:14:13Z,1037.4411,1,1,1,260,4,1,1
bregman-arie/devops-exercises,10296,Create python-app.yml,CLOSED,2024-06-26T21:53:53Z,2024-07-04T19:59:51Z,,190.0994,1,39,0,0,1,0,2
bregman-arie/devops-exercises,10279,topics/aws/exercises/web_app_lambda_dynamodb/terraform/main.tf,MERGED,2024-05-27T06:17:22Z,2024-06-11T11:09:30Z,2024-06-11T11:09:30Z,364.8689,1,2,1,66,2,0,1
bregman-arie/devops-exercises,10270,Added point about binary files to git best practices,MERGED,2024-03-27T19:35:09Z,2024-05-10T11:33:42Z,2024-05-10T11:33:42Z,1047.9758,1,1,0,0,3,0,1
bregman-arie/devops-exercises,10248,Update README.md,MERGED,2024-01-28T12:25:28Z,2024-02-02T13:14:43Z,2024-02-02T13:14:43Z,120.8208,1,16,7,40,2,0,1
bregman-arie/devops-exercises,10244,Fixes typos,MERGED,2023-12-03T23:26:25Z,2024-02-02T13:15:14Z,2024-02-02T13:15:14Z,1453.8136,3,6,7,45,2,0,1
bregman-arie/devops-exercises,10243,Corrects the solution for linux copy exercise,MERGED,2023-12-03T23:04:11Z,2024-02-02T13:15:31Z,2024-02-02T13:15:31Z,1454.1889,1,2,3,160,2,0,1
bregman-arie/devops-exercises,10242,Apache Kafka ZooKeeper Short Note,MERGED,2023-12-02T13:19:12Z,2024-02-02T13:16:32Z,2024-02-02T13:16:32Z,1487.9556,1,20,0,45,2,0,1
bregman-arie/devops-exercises,10241,Updated What happens to running pods if if you stop Kubelet on the worker nodes?Update README.md,CLOSED,2023-11-26T23:33:02Z,2024-02-02T13:16:56Z,,1621.7317,1,10,0,95,2,0,1
bregman-arie/devops-exercises,10238,remove solution from shell > argument_check.md exercise question,MERGED,2023-11-07T09:02:55Z,2024-02-02T13:29:09Z,2024-02-02T13:29:09Z,2092.4372,1,1,15,151,4,1,1
bregman-arie/devops-exercises,10237,add answer about Molecule,MERGED,2023-10-25T19:00:08Z,2024-02-02T13:29:34Z,2024-02-02T13:29:34Z,2394.4906,1,4,1,185,2,0,1
bregman-arie/devops-exercises,10233,Added answer what is ssh port forwarding,CLOSED,2023-10-05T18:58:06Z,2023-11-30T06:30:04Z,,1331.5328,1,1,0,0,2,1,1
bregman-arie/devops-exercises,10220,Update README.md on Ceph section,MERGED,2023-09-19T10:34:04Z,2024-06-12T09:16:52Z,2024-06-12T09:16:52Z,6406.7133,1,22,1,247,2,1,1
zed-industries/zed,55818,git_graph: Keep shared parents on the leftmost incoming lane,MERGED,2026-05-05T20:08:16Z,2026-05-05T21:10:49Z,2026-05-05T21:10:49Z,1.0425,1,71,1,1039,2,0,1
zed-industries/zed,55816,editor: Fix panic in `text_layout_details` pre layout,MERGED,2026-05-05T19:54:25Z,2026-05-05T21:49:18Z,2026-05-05T21:49:18Z,1.9147,2,56,1,691,2,0,1
zed-industries/zed,55796,Add issue triage project sync workflow,MERGED,2026-05-05T16:46:31Z,2026-05-05T18:04:25Z,2026-05-05T18:04:25Z,1.2983,2,1001,0,678,2,0,1
zed-industries/zed,55788,git_graph: Add remote support,MERGED,2026-05-05T15:30:14Z,2026-05-05T21:47:12Z,2026-05-05T21:47:12Z,6.2828,4,337,59,902,2,0,1
zed-industries/zed,55787,Strengthen guidance for git commands in the terminal tool,MERGED,2026-05-05T15:18:25Z,2026-05-05T19:58:58Z,2026-05-05T19:58:58Z,4.6758,3,537,2,881,2,0,1
zed-industries/zed,55757,agent_servers: Include stderr in ACP startup exit errors,MERGED,2026-05-05T11:21:55Z,2026-05-05T12:42:41Z,2026-05-05T12:42:41Z,1.3461,3,188,40,886,2,1,1
zed-industries/zed,55752,agent: Remove `display_description` from edit tool,MERGED,2026-05-05T10:16:35Z,2026-05-05T12:14:17Z,2026-05-05T12:14:17Z,1.9617,3,51,263,239,2,0,1
zed-industries/zed,55747,editor: Extract Diagnostics code out of `editor.rs`,MERGED,2026-05-05T09:26:15Z,2026-05-05T15:59:52Z,2026-05-05T15:59:52Z,6.5603,6,553,536,924,3,1,4
zed-industries/zed,55720,Add an initial context menu to the git graph entrees,MERGED,2026-05-05T03:14:48Z,2026-05-05T14:26:58Z,2026-05-05T14:26:57Z,11.2025,1,208,22,2024,2,1,2
zed-industries/zed,55715,Improve grouping of worktrees by repo in recent projects,MERGED,2026-05-05T00:03:25Z,2026-05-05T08:23:51Z,2026-05-05T08:23:51Z,8.3406,13,801,345,433,2,1,1
zed-industries/zed,55695,docs: Add Standard ML to community language extensions list,MERGED,2026-05-04T18:50:53Z,2026-05-04T22:09:05Z,2026-05-04T22:09:05Z,3.3033,3,30,0,398,2,4,1
zed-industries/zed,55688,client: Pass x-zed-system-id header in get_authenticated_user(),MERGED,2026-05-04T18:07:48Z,2026-05-04T19:11:32Z,2026-05-04T19:11:32Z,1.0622,2,20,9,359,2,0,1
zed-industries/zed,55674,outline: Fix panic due to stale outline hover selection,MERGED,2026-05-04T16:14:58Z,2026-05-05T05:14:05Z,2026-05-05T05:14:05Z,12.9853,1,74,2,70,2,1,1
zed-industries/zed,55664,Handle hiding cursor on keyboard input at GPUI level,MERGED,2026-05-04T14:53:27Z,2026-05-04T22:55:42Z,2026-05-04T22:55:42Z,8.0375,34,716,450,1638,2,1,1
zed-industries/zed,55649,ci: Create releases with the Zed Zippy identity,MERGED,2026-05-04T12:57:02Z,2026-05-04T16:53:22Z,2026-05-04T16:53:22Z,3.9389,2,18,6,218,2,0,1
zed-industries/zed,55643,Fix micromamba powershell activation,MERGED,2026-05-04T12:20:50Z,2026-05-04T16:47:10Z,2026-05-04T16:47:10Z,4.4389,1,12,4,562,3,3,1
zed-industries/zed,55622,gpui: Preserve test return type in gpui::property_test macro,MERGED,2026-05-04T10:33:25Z,2026-05-04T11:46:34Z,2026-05-04T11:46:34Z,1.2192,1,7,4,279,2,0,1
zed-industries/zed,55614,Bump dependencies with warnings,MERGED,2026-05-04T09:43:39Z,2026-05-04T10:46:06Z,2026-05-04T10:46:06Z,1.0408,1,234,216,197,2,0,1
zed-industries/zed,55611,Update wasmtime to 36.0.8,MERGED,2026-05-04T09:10:05Z,2026-05-04T10:18:02Z,2026-05-04T10:18:02Z,1.1325,1,78,78,154,2,1,1
zed-industries/zed,55610,editor: Fix stale breakpoints when re-opening buffers for a saved file,MERGED,2026-05-04T09:07:40Z,2026-05-04T10:42:21Z,2026-05-04T10:42:21Z,1.5781,2,127,3,70,3,1,2
zed-industries/zed,55608,vim: Fix panic when pasting in read-only editor,MERGED,2026-05-04T08:47:09Z,2026-05-04T10:19:59Z,2026-05-04T10:19:59Z,1.5472,1,17,0,70,3,1,1
zed-industries/zed,55605,zed: Do not upload crashes that lack an associated release,MERGED,2026-05-04T08:24:08Z,2026-05-04T18:47:10Z,2026-05-04T18:47:10Z,10.3839,1,4,0,208,2,1,1
zed-industries/zed,55604,editor: Fix panic in `render_edit_prediction_cursor_popover`,MERGED,2026-05-04T08:16:17Z,2026-05-04T10:19:58Z,2026-05-04T10:19:58Z,2.0614,1,7,2,72,2,1,1
zed-industries/zed,55574,opencode: Support interleaved_reasoning and fix DeepSeek,MERGED,2026-05-03T18:49:38Z,2026-05-05T14:34:28Z,2026-05-05T14:34:28Z,43.7472,4,34,9,1620,5,5,1
zed-industries/zed,55568,collab: Stop mixing concerns in `get_channel_participant_details`,MERGED,2026-05-03T17:23:53Z,2026-05-04T11:56:24Z,2026-05-04T11:56:24Z,18.5419,5,100,62,422,2,0,1
zed-industries/zed,55565,git_panel: Fix commit message text behind `Open Commit Modal` button,MERGED,2026-05-03T16:17:19Z,2026-05-05T17:36:33Z,2026-05-05T17:36:33Z,49.3206,1,1,1,992,3,1,3
zed-industries/zed,55538,docs: Remove invalid `preferred_line_length` option value from `soft_wrap`,MERGED,2026-05-03T09:37:13Z,2026-05-03T14:31:42Z,2026-05-03T14:31:42Z,4.9081,1,1,2,550,2,3,1
zed-industries/zed,55531,project: Fix cmd task quoting with venv activation,MERGED,2026-05-03T07:12:31Z,2026-05-05T23:22:58Z,2026-05-05T23:22:58Z,64.1742,1,163,16,1615,4,0,1
zed-industries/zed,55526,settings_ui: Toggle root navbar entries on double-click,MERGED,2026-05-03T06:14:25Z,2026-05-05T02:51:28Z,2026-05-05T02:51:28Z,44.6175,1,128,6,1387,2,1,1
tonsky/FiraCode,1675,Fix automated release process: Updates GHA types and build dependencies,MERGED,2026-01-19T01:10:57Z,2026-01-19T02:26:05Z,2026-01-19T02:26:04Z,1.2519,2,50,13,0,2,1,3
tonsky/FiraCode,1438,Move Godot to supported,MERGED,2022-07-11T15:03:18Z,2022-07-13T18:52:38Z,2022-07-13T18:52:38Z,51.8222,1,7,6,156,3,1,2
tonsky/FiraCode,1387,feat: allow hardcoding of features via arguments to build script,CLOSED,2022-03-11T21:01:32Z,2022-03-15T15:00:36Z,,89.9844,30,401,69,4048,2,1,2
tonsky/FiraCode,1366,Spelling,MERGED,2022-02-07T00:33:16Z,2022-02-07T18:33:55Z,2022-02-07T18:33:55Z,18.0108,14,56,56,737,2,1,1
tonsky/FiraCode,1133,Update README.md,CLOSED,2020-10-06T15:23:12Z,2021-06-12T03:51:49Z,,5964.4769,1,5,5,33,4,3,3
tonsky/FiraCode,878,Update README.txt,CLOSED,2019-10-29T16:09:50Z,2019-12-05T12:08:09Z,,883.9719,1,2,2,42,5,3,1
tonsky/FiraCode,742,Improve build script & fonts in distr,MERGED,2019-04-05T21:40:13Z,2019-04-06T15:04:06Z,2019-04-06T15:04:06Z,17.3981,32,110,406,287,4,2,1
Developer-Y/cs-video-courses,477,Update CS2 Data Structures and Algorithms 2025 course link,MERGED,2026-03-16T15:39:27Z,2026-03-19T16:21:10Z,2026-03-19T16:21:10Z,72.6953,1,1,1,37,3,0,1
